Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2019-01-16 09:00:00,,16.3,9.8,21,,65.8,229,2.3
2019-01-16 10:00:00,,12.9,10,22,,60.6,213,2.3
2019-01-16 11:00:00,,13.4,8.9,23,,59.1,215,2.8
2019-01-16 12:00:00,,13.1,8.6,23,,57.3,206,3.4
2019-01-16 13:00:00,,11.3,7.5,23,,58.2,200,3.4
2019-01-16 14:00:00,,12.7,9.3,24,,54.6,229,2.7
2019-01-16 15:00:00,,11.6,9.2,24,,55.2,216,3.1
2019-01-16 16:00:00,,11.4,7.4,24,,55.8,218,3.3
2019-01-16 17:00:00,,10.7,7.1,24,,54.6,247,3.7
2019-01-16 18:00:00,,8.5,7.2,23,,58.4,241,3.4
2019-01-16 19:00:00,,6.1,6.6,21,,64,239,3.1
2019-01-16 20:00:00,,4.2,6,20,,67.3,231,2.7
2019-01-16 21:00:00,,3.9,6.9,20,,70.2,243,2.2
2019-01-16 22:00:00,,2.8,4.1,20,,72.4,243,2.4
2019-01-16 23:00:00,,2.1,2.6,20,,73.4,251,2.8
2019-01-17 00:00:00,,1.3,1.3,20,,73.8,239,2.7
2019-01-17 00:00:01,,NaN,NaN,,,,,
2019-01-17 01:00:00,,,,20,,74.7,231,2.8
2019-01-17 01:59:59,,NaN,NaN,,,,,
2019-01-17 02:00:00,,1.9,1.4,19,,75.4,230,2.7
2019-01-17 03:00:00,,1.5,0.6,19,,75.9,238,2.5
2019-01-17 04:00:00,,2.5,2.4,19,,75.8,236,2.2
2019-01-17 05:00:00,,7.4,7.2,19,,75.2,243,2.1
2019-01-17 06:00:00,,12.6,9.8,19,,74.4,242,2.7
2019-01-17 07:00:00,,12.5,11.8,19,,72.9,230,2.8
2019-01-17 08:00:00,,11.3,8.4,20,,72.5,229,3.3
2019-01-17 09:00:00,,11.9,8,20,,70.2,228,3.4
2019-01-17 10:00:00,,10.2,6.9,20,,67.7,221,3.5
2019-01-17 11:00:00,,12.3,7.9,22,,62.4,216,3.5
2019-01-17 12:00:00,,11.5,7,23,,57.7,221,3.5
2019-01-17 13:00:00,,13.9,8.8,24,,51,249,3.6
2019-01-17 14:00:00,,14,9.5,24,,51,260,4.1
2019-01-17 15:00:00,,14.3,10.1,24,,51.5,257,4
2019-01-17 16:00:00,,11.8,7.6,23,,54.2,260,4.8
2019-01-17 17:00:00,,10,5.8,23,,55.1,257,4.7
2019-01-17 18:00:00,,8.4,5.2,22,,57.8,251,4.2
2019-01-17 19:00:00,,7.1,5.1,21,,61.4,247,3.7
2019-01-17 20:00:00,,5.5,5.1,20,,63.9,245,3.4
2019-01-17 21:00:00,,4.8,5.2,20,,67.7,242,2.4
2019-01-17 22:00:00,,3.4,3.8,19,,69.3,247,2.7
2019-01-17 23:00:00,,2.5,2.8,19,,71,244,2.1
2019-01-18 00:00:00,,1.7,1.7,19,,70,245,2
2019-01-18 01:00:00,,2.2,2.6,19,,70.7,248,1.9
2019-01-18 02:00:00,,1.9,2.8,18,,73,242,1.6
2019-01-18 03:00:00,,4.5,5.1,18,,73.3,258,1.5
2019-01-18 04:00:00,,3.4,4.7,18,,72.7,253,1.7
2019-01-18 05:00:00,,8.1,7.9,19,,69,254,2
2019-01-18 06:00:00,,23,18.1,19,,69.4,253,1.8
2019-01-18 07:00:00,,22,17.7,19,,68.6,246,1.7
2019-01-18 08:00:00,,14.8,10.2,20,,66.4,241,2.2
2019-01-18 09:00:00,,15.8,10.1,21,,63.6,243,2.6
2019-01-18 10:00:00,,16.2,10,22,,58.1,247,2.9
2019-01-18 11:00:00,,16.2,10.8,22,,59.6,246,3
2019-01-18 12:00:00,,16.7,10.6,22,,65.1,255,3.4
2019-01-18 13:00:00,,16.6,10.3,23,,65.8,261,3.9
2019-01-18 14:00:00,,17.1,10.7,23,,65.6,260,4.1
2019-01-18 15:00:00,,14.4,8.2,24,,65.5,258,4.3
2019-01-18 16:00:00,,14.9,8.7,23,,71.9,264,4
2019-01-18 17:00:00,,10.1,5.4,23,,71.1,257,4.1
2019-01-18 18:00:00,,10,5.7,23,,73.5,243,3.3
2019-01-18 19:00:00,,8.2,5.8,22,,72.1,248,2.7
2019-01-18 20:00:00,,8.5,7.6,22,,74.5,255,2.1
2019-01-18 21:00:00,,10.9,9.1,21,,77.9,266,2.4
2019-01-18 22:00:00,,8.4,8.9,20,,80.2,265,1.9
2019-01-18 23:00:00,,6.1,7.1,20,,82.4,268,1.8
2019-01-19 00:00:00,,3.2,4.2,20,,82.7,255,1.6
2019-01-19 00:00:01,,NaN,NaN,,,,,
2019-01-19 01:00:00,,,,19,,82.1,264,1.2
2019-01-19 01:59:59,,NaN,NaN,,,,,
2019-01-19 02:00:00,,2.5,5,19,,82.3,233,0.8
2019-01-19 03:00:00,,2.6,4.8,19,,82.1,234,0.9
2019-01-19 04:00:00,,1.4,2.9,20,,80.9,221,1
2019-01-19 05:00:00,,6.8,9,20,,79.9,252,0.9
2019-01-19 06:00:00,,17.6,17.4,19,,81.1,267,1
2019-01-19 07:00:00,,18.7,12.7,19,,82.4,257,1.3
2019-01-19 08:00:00,,15.3,10.6,21,,72.2,253,1.6
2019-01-19 09:00:00,,9.9,7.9,22,,62.1,235,1.7
2019-01-19 10:00:00,,10.8,8.5,23,,57.5,241,2.1
2019-01-19 11:00:00,,10.4,9.4,24,,54,255,2.2
2019-01-19 12:00:00,,9.3,7.5,25,,51,259,3.1
2019-01-19 13:00:00,,7.7,7,25,,50,246,2.6
2019-01-19 14:00:00,,10,7.7,25,,50.7,274,3.9
2019-01-19 15:00:00,,10.3,7.6,25,,51.2,281,4.7
2019-01-19 16:00:00,,8.9,6.5,25,,50,279,4.7
2019-01-19 17:00:00,,9.6,6.7,24,,48.9,273,4.5
2019-01-19 18:00:00,,7.5,4.3,23,,56.5,276,5.2
2019-01-19 19:00:00,,4.8,3.8,22,,62.9,271,4.4
2019-01-19 20:00:00,,5,5.4,21,,69.9,262,3.6
2019-01-19 21:00:00,,3.9,5.1,21,,72.8,267,3.5
2019-01-19 22:00:00,,4.5,6.9,20,,76.4,270,2.4
2019-01-19 23:00:00,,4.1,3.8,20,,77.1,274,2.7
2019-01-20 00:00:00,,2,2.1,21,,78.9,272,2.7
2019-01-20 01:00:00,,1.6,1.5,21,,80.1,278,2.6
2019-01-20 02:00:00,,0.9,-0.2,21,,79.6,273,3.6
2019-01-20 03:00:00,,1.1,-0.2,21,,81.6,277,3.4
2019-01-20 04:00:00,,0.8,-0.1,21,,80.8,276,3.9
2019-01-20 05:00:00,,1.6,0.7,21,,79.4,282,3.5
2019-01-20 06:00:00,,3.1,1.6,21,,79.3,283,3.4
2019-01-20 07:00:00,,3.9,2.6,21,,78.8,282,3.7
2019-01-20 08:00:00,,5.4,3,22,,78.2,278,4.1
2019-01-20 09:00:00,,6.3,3.7,22,,79.7,277,4.9
2019-01-20 10:00:00,,5.2,5.8,21,,79.4,241,3
2019-01-20 11:00:00,,7.1,8.6,20,,76.7,221,2.7
2019-01-20 12:00:00,,6.8,5.1,22,,60.9,220,3.4
2019-01-20 13:00:00,,7.4,4.4,23,,48.5,239,3.9
2019-01-20 14:00:00,,6.7,4.2,23,,48.1,226,3.7
2019-01-20 15:00:00,,7,4.3,24,,44.4,242,4
2019-01-20 16:00:00,,7.1,4.4,23,,41.9,246,3.7
2019-01-20 17:00:00,,6.8,3.9,23,,45.9,250,4
2019-01-20 18:00:00,,5.8,4,22,,52.2,248,3.7
2019-01-20 19:00:00,,5.8,3.5,21,,54.2,243,3.4
2019-01-20 20:00:00,,4.5,4.1,20,,58.6,244,3
2019-01-20 21:00:00,,4.3,4.6,19,,61,246,2.6
2019-01-20 22:00:00,,5,5.7,18,,62.4,249,2.3
2019-01-20 23:00:00,,5.2,5.6,18,,62.2,257,2
2019-01-21 00:00:00,,2.6,3.3,18,,62.7,254,1.8
2019-01-21 00:00:01,,NaN,NaN,,,,,
2019-01-21 01:00:00,,,,18,,64.8,247,1.9
2019-01-21 01:59:59,,NaN,NaN,,,,,
2019-01-21 02:00:00,,1.8,1.6,18,,63,247,1.9
2019-01-21 03:00:00,,2.7,2.9,18,,63.8,255,1.8
2019-01-21 04:00:00,,3.2,3.2,18,,64.2,256,2.2
2019-01-21 05:00:00,,12.3,12.2,18,,64.8,260,1.8
2019-01-21 06:00:00,,33.2,23.2,18,,66.4,267,1.7
2019-01-21 07:00:00,,15.5,14.3,19,,66.8,245,2.4
2019-01-21 08:00:00,,14.5,10.5,20,,58.5,245,2.9
2019-01-21 09:00:00,,14.5,8.8,21,,53.3,256,4.3
2019-01-21 10:00:00,,12.5,7.7,22,,50.4,250,4.3
2019-01-21 11:00:00,,12.6,7.7,22,,51.4,254,4.8
2019-01-21 11:00:01,,NaN,NaN,,,,,
2019-01-21 12:00:00,,,,23,,51.7,257,5.1
2019-01-21 12:59:59,,NaN,NaN,,,,,
2019-01-21 13:00:00,,13,7.4,23,,50.3,261,5.3
2019-01-21 14:00:00,,13.2,7.8,23,,50.7,261,5.7
2019-01-21 15:00:00,,14,8.2,23,,50.8,266,6.4
2019-01-21 16:00:00,,11.2,7.3,23,,52.8,257,5.6
2019-01-21 17:00:00,,9.7,6.2,23,,57,257,5.2
2019-01-21 18:00:00,,8.2,4.8,21,,64.9,254,5.4
2019-01-21 19:00:00,,5.6,3.6,20,,67.8,252,4.4
2019-01-21 20:00:00,,4.3,2.8,20,,68.9,249,3.9
2019-01-21 21:00:00,,3.9,3.1,20,,70.6,248,3.2
2019-01-21 22:00:00,,2.8,2.3,20,,68.3,244,2.8
2019-01-21 23:00:00,,2.6,2.6,19,,66.5,245,2.2
2019-01-22 00:00:00,,2.2,2.4,19,,65.9,239,2.2
2019-01-22 01:00:00,,1.1,1,19,,65.5,246,2.6
2019-01-22 02:00:00,,2,1.2,19,,65.3,244,2.6
2019-01-22 03:00:00,,1.5,0.8,19,,65.8,242,2.9
2019-01-22 04:00:00,,2.1,1.9,18,,66.1,244,2.8
2019-01-22 05:00:00,,5.8,3.9,19,,65.6,244,3.4
2019-01-22 06:00:00,,10.8,8.8,19,,66.6,245,3.3
2019-01-22 07:00:00,,12.3,9.7,19,,65,240,3.2
2019-01-22 08:00:00,,12.7,8.2,19,,63.9,233,3.5
2019-01-22 09:00:00,,10.9,6.3,20,,56.6,224,4.6
2019-01-22 10:00:00,,10.7,4.7,21,,55.8,226,5
2019-01-22 11:00:00,,12.4,6.2,22,,54.7,219,4.8
2019-01-22 12:00:00,,10.6,4.5,22,,54.1,207,4.6
2019-01-22 13:00:00,,11.7,5.1,22,,55.8,222,4.5
2019-01-22 14:00:00,,13.5,6.1,23,,51.5,223,4
2019-01-22 15:00:00,,12,5.1,22,,51.7,216,4.2
2019-01-22 16:00:00,,11.4,5.7,22,,52.9,207,4.5
2019-01-22 17:00:00,,9.6,4.9,21,,57.4,216,3.9
2019-01-22 18:00:00,,8.8,4.9,21,,58.9,220,3.6
2019-01-22 19:00:00,,7.1,4.8,21,,62,227,3.5
2019-01-22 20:00:00,,5.5,3.9,20,,65,230,2.9
2019-01-22 21:00:00,,5.3,4.4,20,,67.9,235,2.7
2019-01-22 21:00:01,,,,NaN,,,,
2019-01-22 22:00:00,,4.2,3.7,,,68.4,237,2.1
2019-01-22 22:59:59,,,,NaN,,,,
2019-01-22 23:00:00,,3.2,3.4,19,,69.8,238,1.7
2019-01-23 00:00:00,,3,2.4,18,,71.6,255,1.7
2019-01-23 00:00:01,,NaN,NaN,,,,,
2019-01-23 01:00:00,,,,18,,72.2,256,1.3
2019-01-23 01:59:59,,NaN,NaN,,,,,
2019-01-23 02:00:00,,2.3,4.2,18,,74,248,1
2019-01-23 03:00:00,,9.4,10.1,17,,76.7,269,1.2
2019-01-23 04:00:00,,12.5,11.6,17,,78,267,1.3
2019-01-23 05:00:00,,23.6,15.7,17,,77.8,271,1.7
2019-01-23 06:00:00,,55.2,28.6,17,,76.5,272,1.3
2019-01-23 07:00:00,,37.6,23.9,18,,74.6,263,1.2
2019-01-23 08:00:00,,16,10.5,20,,67.5,229,2.6
2019-01-23 09:00:00,,13.8,7.4,21,,64,245,3.5
2019-01-23 10:00:00,,12.1,7.2,22,,61.1,249,3.8
2019-01-23 11:00:00,,15.6,8,23,,58.1,258,4
2019-01-23 12:00:00,,15,8.7,23,,55.9,253,3.8
2019-01-23 13:00:00,,15,8.9,23,,56.5,261,3.9
2019-01-23 14:00:00,,16.4,10.2,23,,56.1,262,3.9
2019-01-23 15:00:00,,14.5,6.9,24,,54.7,258,4.3
2019-01-23 16:00:00,,15.7,9.1,23,,59.4,269,5
2019-01-23 17:00:00,,11.7,7.6,22,,60.1,264,4.9
2019-01-23 18:00:00,,11.7,7.6,22,,63.1,263,4.4
2019-01-23 19:00:00,,7.6,5.4,21,,67.5,258,4
2019-01-23 20:00:00,,6.9,6,21,,68.9,266,3.6
2019-01-23 21:00:00,,6.2,5.6,20,,71.1,276,3.4
2019-01-23 22:00:00,,4.5,4,20,,72.6,279,3.5
2019-01-23 23:00:00,,2.7,2.3,20,,72,285,3.5
2019-01-24 00:00:00,,2.9,1.8,20,,74.7,287,3.2
2019-01-24 01:00:00,,1.6,0.4,20,,76.2,279,3.7
2019-01-24 02:00:00,,2.6,0.8,20,,75.8,276,3.4
2019-01-24 03:00:00,,2.1,1.3,20,,76.4,276,2.6
2019-01-24 04:00:00,,3.7,2.3,20,,77.2,282,3.7
2019-01-24 05:00:00,,10,5.5,20,,78.4,278,4
2019-01-24 06:00:00,,20.1,11.4,21,,77.6,282,4
2019-01-24 07:00:00,,20.1,12.8,21,,76.8,282,4.1
2019-01-24 08:00:00,,22.6,12,21,,79,283,4.3
2019-01-24 09:00:00,,27.1,14,21,,83.5,283,4
2019-01-24 10:00:00,,15.4,11.8,20,,84.7,214,3.1
2019-01-24 11:00:00,,14,11.5,19,,81,206,3.1
2019-01-24 12:00:00,,12.9,9.5,20,,71.3,210,3.1
2019-01-24 13:00:00,,12.4,9.6,20,,65.2,223,3.2
2019-01-24 14:00:00,,12.4,8.7,21,,58,222,2.9
2019-01-24 15:00:00,,11.2,9,22,,53.1,200,3.4
2019-01-24 16:00:00,,10.3,8.9,22,,49.1,210,2.9
2019-01-24 17:00:00,,12.3,8.7,22,,47,254,3.4
2019-01-24 18:00:00,,11.8,7.3,21,,50.8,257,3.5
2019-01-24 19:00:00,,9.3,8.9,20,,55.8,246,2.7
2019-01-24 20:00:00,,6.4,9.2,18,,62.1,233,2.4
2019-01-24 21:00:00,,4.9,8.9,18,,64.8,241,1.7
2019-01-24 22:00:00,,5.5,14.9,18,,67.6,228,1.1
2019-01-24 23:00:00,,4.9,15.1,17,,71,245,0.9
2019-01-25 00:00:00,,3.8,10.5,17,,74.7,244,1.3
2019-01-25 00:00:01,,NaN,NaN,,,,,
2019-01-25 01:00:00,,,,17,,75.4,244,1.1
2019-01-25 01:59:59,,NaN,NaN,,,,,
2019-01-25 02:00:00,,6.8,10.4,16,,77.9,256,1.2
2019-01-25 03:00:00,,6.1,8.9,16,,80,260,1.2
2019-01-25 04:00:00,,11.6,14.9,16,,81.8,263,1.2
2019-01-25 05:00:00,,18.7,17.8,16,,80.8,270,1.5
2019-01-25 06:00:00,,29.6,25,16,,79.4,259,1.3
2019-01-25 07:00:00,,26.2,24.3,17,,76.5,234,1.6
2019-01-25 08:00:00,,13.5,10.4,19,,70.5,203,3
2019-01-25 09:00:00,,12.8,10.7,20,,65.8,203,2.8
2019-01-25 10:00:00,,12.2,10,21,,61.2,202,2.5
2019-01-25 11:00:00,,12.7,14.6,21,,59.3,202,2.2
2019-01-25 12:00:00,,7,9.9,22,,56.1,175,2
2019-01-25 13:00:00,,4.8,7.3,23,,52.3,104,2.2
2019-01-25 14:00:00,,4.8,6.1,23,,52.3,90,3
2019-01-25 15:00:00,,6.4,5.3,21,,66.6,61,4.4
2019-01-25 16:00:00,,7.5,4.5,22,,65.6,61,3.4
2019-01-25 17:00:00,,7.3,7,21,,65.4,104,2.7
2019-01-25 18:00:00,,8.7,9.6,20,,60.3,198,2.7
2019-01-25 19:00:00,,7.7,8.3,19,,63.5,196,2.8
2019-01-25 20:00:00,,6.1,6.4,19,,65.5,208,2.7
2019-01-25 20:00:01,,NaN,,,,,,
2019-01-25 21:00:00,,,8.4,18,,67.9,218,1.6
2019-01-25 21:59:59,,NaN,,,,,,
2019-01-25 22:00:00,,6.5,8.2,18,,69.5,202,1.7
2019-01-25 23:00:00,,4.3,4.8,18,,70.4,203,1.7
2019-01-26 00:00:00,,2.7,4.7,17,,71,206,1.3
2019-01-26 01:00:00,,2.8,3.9,17,,71.2,207,1.2
2019-01-26 02:00:00,,1.8,3.3,18,,70.7,219,0.8
2019-01-26 03:00:00,,3,4.7,18,,71.7,213,0.9
2019-01-26 04:00:00,,3.8,5.7,18,,72,228,0.9
2019-01-26 05:00:00,,8.1,7.6,17,,72.7,262,1.4
2019-01-26 06:00:00,,20.7,17.7,16,,75.4,274,0.9
2019-01-26 07:00:00,,20.8,15.5,17,,71.9,255,1.2
2019-01-26 08:00:00,,15.7,13,19,,62.9,260,1.3
2019-01-26 09:00:00,,13.3,9.7,20,,56.2,257,1.5
2019-01-26 10:00:00,,10.6,7.9,20,,51.9,253,1.8
2019-01-26 11:00:00,,10,6.4,21,,50,254,2
2019-01-26 12:00:00,,9,5.8,22,,47.3,250,2.4
2019-01-26 13:00:00,,11.4,6.7,23,,45.8,268,3.2
2019-01-26 14:00:00,,9.4,5.2,22,,45,259,3.8
2019-01-26 15:00:00,,9.1,5,23,,43.6,255,3
2019-01-26 15:00:01,,,NaN,,,,,
2019-01-26 16:00:00,,8.1,,23,,47.2,256,3.1
2019-01-26 16:59:59,,,NaN,,,,,
2019-01-26 17:00:00,,8.1,4.1,22,,51.5,262,3.7
2019-01-26 18:00:00,,7.7,5,21,,51.1,256,3.1
2019-01-26 19:00:00,,6.2,3.7,21,,55.1,248,2.7
2019-01-26 20:00:00,,6.2,6.6,19,,60.8,234,1.7
2019-01-26 21:00:00,,6.5,8.6,19,,64.4,243,1.4
2019-01-26 22:00:00,,9,13.1,18,,67.3,261,0.9
2019-01-26 23:00:00,,14,17.1,18,,70.8,274,0.7
2019-01-27 00:00:00,,8.7,10.2,17,,72.4,270,1.1
2019-01-27 00:00:01,,NaN,NaN,,,,,
2019-01-27 01:00:00,,,,17,,74.8,258,0.9
2019-01-27 01:59:59,,NaN,NaN,,,,,
2019-01-27 02:00:00,,3.7,6.3,17,,77.7,278,1.1
2019-01-27 03:00:00,,3.2,6.6,16,,78,265,0.4
2019-01-27 04:00:00,,7.8,7.9,16,,79.7,256,0.8
2019-01-27 05:00:00,,5.3,4.7,16,,78.4,268,1.2
2019-01-27 06:00:00,,9.4,7.9,16,,78.4,280,1.5
2019-01-27 07:00:00,,12.9,9.8,17,,76.4,262,1.2
2019-01-27 08:00:00,,9.4,7.1,19,,68.2,257,1.7
2019-01-27 09:00:00,,8.7,5.3,20,,61,251,2.7
2019-01-27 10:00:00,,8.7,4.7,21,,57.4,260,3.3
2019-01-27 11:00:00,,9.5,4.5,22,,56.4,257,4
2019-01-27 12:00:00,,8.2,4.3,23,,56.6,259,4.6
2019-01-27 13:00:00,,7.8,3.4,23,,57.9,259,4.4
2019-01-27 14:00:00,,8.2,3.4,23,,61.8,257,4.4
2019-01-27 15:00:00,,8.6,3.8,22,,67.6,265,4.7
2019-01-27 16:00:00,,7.7,3.5,21,,71.8,259,4.3
2019-01-27 17:00:00,,7.6,4.7,21,,75.4,258,3.5
2019-01-27 18:00:00,,6.6,4,22,,74.6,251,2.9
2019-01-27 19:00:00,,6.1,4.6,22,,73,245,2.4
2019-01-27 20:00:00,,4.9,3.6,22,,74.7,235,2.3
2019-01-27 21:00:00,,4.7,4,21,,75.8,239,1.8
2019-01-27 22:00:00,,5,3.8,21,,77.9,251,2
2019-01-27 23:00:00,,3.8,2.5,21,,80,245,1.7
2019-01-28 00:00:00,,2.3,2.1,20,,84.6,221,1.7
2019-01-28 01:00:00,,1.5,0.7,20,,86.7,221,1.9
2019-01-28 02:00:00,,1.4,0.7,20,,87.7,223,1.3
2019-01-28 03:00:00,,1.1,0.7,20,,86.9,224,1.7
2019-01-28 04:00:00,,1.7,1.2,20,,86,237,1.3
2019-01-28 05:00:00,,2.3,1.1,20,,86.9,244,1.6
2019-01-28 06:00:00,,5,3,20,,87.9,257,1.6
2019-01-28 07:00:00,,4.5,3.1,20,,87.5,244,1.6
2019-01-28 08:00:00,,4.6,3.4,20,,83.3,236,1.8
2019-01-28 09:00:00,,8.3,5.2,20,,83,244,1.8
2019-01-28 10:00:00,,7,4.1,21,,75.2,235,2.6
2019-01-28 11:00:00,,6.3,2.8,24,,60.8,229,3.4
2019-01-28 12:00:00,,6.9,3,25,,57.1,230,3.2
2019-01-28 13:00:00,,6.5,3.1,25,,56.1,226,3.3
2019-01-28 14:00:00,,6.1,2.8,25,,54.6,222,3.4
2019-01-28 15:00:00,,6.9,2.8,26,,54.6,241,3.9
2019-01-28 16:00:00,,5.3,1.4,25,,57.8,249,4.4
2019-01-28 17:00:00,,5,2.2,25,,61.4,240,4
2019-01-28 18:00:00,,5,3.1,23,,66.9,226,3.5
2019-01-28 19:00:00,,4.4,3.5,22,,70.3,222,3.2
2019-01-28 20:00:00,,4.3,2.9,22,,72.8,222,3
2019-01-28 21:00:00,,3.7,2.8,22,,74.8,234,3.6
2019-01-28 22:00:00,,2,1.5,21,,76.6,234,2.3
2019-01-28 23:00:00,,1.4,0.7,21,,80.7,239,2.4
2019-01-29 00:00:00,,1.1,0.6,21,,80.7,220,2.2
2019-01-29 00:00:01,,NaN,NaN,,,,,
2019-01-29 01:00:00,,,,21,,81.1,218,2.9
2019-01-29 01:59:59,,NaN,NaN,,,,,
2019-01-29 02:00:00,,1,0.4,21,,82.6,224,2.6
2019-01-29 03:00:00,,0.7,2.1,21,,80.7,218,2.6
2019-01-29 04:00:00,,2.6,5.4,20,,80.1,217,1.8
2019-01-29 05:00:00,,5.3,9,20,,80.6,207,1.9
2019-01-29 06:00:00,,10.7,16,20,,81.1,211,2.2
2019-01-29 07:00:00,,14.1,21.6,20,,79.9,200,1.8
2019-01-29 08:00:00,,10.3,14.8,21,,75.4,196,2.7
2019-01-29 09:00:00,,10.5,14.6,22,,70,200,2.3
2019-01-29 10:00:00,,9.9,14.8,23,,65.2,212,2.1
2019-01-29 11:00:00,,5.8,10.9,25,,59.7,179,2.4
2019-01-29 12:00:00,,9.6,17,26,,59.1,206,2
2019-01-29 13:00:00,,7.3,18.1,27,,55.7,169,1.5
2019-01-29 14:00:00,,5.5,12,28,,52.6,81,2.7
2019-01-29 15:00:00,,6.7,14.4,26,,61.2,65,3.2
2019-01-29 16:00:00,,6.2,11.3,26,,60.7,51,3.3
2019-01-29 17:00:00,,6.4,7.1,26,,58.6,53,4
2019-01-29 18:00:00,,3.9,3.4,25,,61.3,45,4.2
2019-01-29 19:00:00,,2.3,2.3,24,,68.1,39,3
2019-01-29 20:00:00,,1.2,1.8,23,,77.1,42,3.3
2019-01-29 21:00:00,,1.6,4.8,22,,80,53,2.7
2019-01-29 22:00:00,,1.3,3,22,,79.4,73,3.1
2019-01-29 23:00:00,,0.7,0.7,22,,80.6,75,2.1
2019-01-30 00:00:00,,0.1,2.5,22,,79.4,76,1.6
2019-01-30 01:00:00,,-0.1,0.3,22,,78.7,89,2.5
2019-01-30 02:00:00,,-0.3,-0.7,22,,80.5,78,3.6
2019-01-30 03:00:00,,-0.1,-0.6,22,,80.4,74,3.4
2019-01-30 04:00:00,,-0.2,-0.4,22,,80.2,88,2.2
2019-01-30 05:00:00,,0.7,3,22,,78.8,107,1.9
2019-01-30 06:00:00,,4.8,7.7,21,,78.7,98,1.8
2019-01-30 07:00:00,,22.1,18.1,22,,77,85,2.1
2019-01-30 08:00:00,,8.2,12.2,22,,76.6,115,2.4
2019-01-30 09:00:00,,10,7.9,23,,72.4,85,2.9
2019-01-30 10:00:00,,6.2,4.6,23,,70.1,76,3.6
2019-01-30 11:00:00,,6.3,2.9,24,,68.7,65,4.1
2019-01-30 12:00:00,,5.6,1.6,24,,68.9,53,3.8
2019-01-30 13:00:00,,6,2.6,24,,66.3,52,3.8
2019-01-30 14:00:00,,6.8,3.4,25,,63.9,54,3.6
2019-01-30 15:00:00,,8.8,4.5,24,,65.6,48,3.4
2019-01-30 16:00:00,,8.3,3.8,24,,65.6,47,3.5
2019-01-30 17:00:00,,7,2.5,24,,65.2,40,3.3
2019-01-30 18:00:00,,5.3,1.7,24,,67.4,44,3.4
2019-01-30 19:00:00,,2.4,0.9,23,,73.6,44,2.9
2019-01-30 20:00:00,,2.3,2,22,,74.5,31,1.7
2019-01-30 21:00:00,,2.3,3.8,22,,77.3,119,0.8
2019-01-30 22:00:00,,3.5,5.7,21,,78.9,29,1.1
2019-01-30 23:00:00,,0.8,0.9,21,,81.2,40,1.3
2019-01-31 00:00:00,,1.3,1,21,,82.5,48,1.7
2019-01-31 00:00:01,,NaN,NaN,,,,,
2019-01-31 01:00:00,,,,21,,79.3,69,2
2019-01-31 01:59:59,,NaN,NaN,,,,,
2019-01-31 02:00:00,,0.1,0.6,21,,79.9,62,1.4
2019-01-31 03:00:00,,-0.2,0.6,21,,79,56,1.4
2019-01-31 04:00:00,,0,0.6,21,,74,60,2.1
2019-01-31 05:00:00,,0.4,1,21,,74.7,58,1.8
2019-01-31 06:00:00,,6.3,13.2,20,,76.7,74,1.3
2019-01-31 07:00:00,,10.5,17.2,21,,73.9,68,1.4
2019-01-31 08:00:00,,12.3,11.9,21,,69.9,63,2.2
2019-01-31 09:00:00,,6.9,5.6,22,,68.7,63,2.7
2019-01-31 10:00:00,,5.9,4.6,22,,65.9,54,2.5
2019-01-31 11:00:00,,4.3,3.5,23,,62.9,61,3.4
2019-01-31 12:00:00,,5.1,3.5,23,,63.2,45,3.4
2019-01-31 13:00:00,,3.8,2.2,23,,63.1,39,3.9
2019-01-31 14:00:00,,6.3,3.5,23,,61.9,44,3.6
2019-01-31 15:00:00,,9.4,5.9,23,,60.6,40,3.3
2019-01-31 16:00:00,,7.8,3.2,23,,60.4,39,3.4
2019-01-31 17:00:00,,8.3,5,23,,61.7,38,3.3
2019-01-31 18:00:00,,4.1,2.8,23,,62,40,3.1
2019-01-31 19:00:00,,2.4,2.4,22,,64.1,41,2.9
2019-01-31 20:00:00,,2.2,1.9,21,,67.5,40,2.6
2019-01-31 21:00:00,,1.9,2.4,21,,68.1,44,2.3
2019-01-31 22:00:00,,1.4,1.6,21,,69.3,50,2.6
2019-01-31 23:00:00,,0.7,0.4,21,,68.5,52,2.7
2019-02-01 00:00:00,,-0.3,-0.3,21,,68,60,2.4
2019-02-01 01:00:00,,-0.2,-0.3,21,,67.2,60,2.2
2019-02-01 02:00:00,,0,-0.6,20,,69.4,55,1.4
2019-02-01 03:00:00,,-0.1,-0.4,20,,69.4,75,1.7
2019-02-01 04:00:00,,0.3,1.6,20,,72.8,111,1.6
2019-02-01 05:00:00,,16,26.2,19,,74.9,200,0.8
2019-02-01 06:00:00,,28,33.6,19,,74.6,190,0.6
2019-02-01 07:00:00,,33.8,29.1,20,,73.7,191,0.5
2019-02-01 08:00:00,,22,18.1,21,,69.2,83,1.5
2019-02-01 09:00:00,,8.1,7.1,21,,65.7,74,1.7
2019-02-01 10:00:00,,6.7,5.7,22,,60.5,68,2.5
